3625 37.071068
3626 37.289686
3627 37.501111
3628 37.705132
3629 37.901550
3630 38.090170
3631 38.270806
3632 38.443279
3633 38.607420
3634 38.763067
3635 38.910065
3636 39.048271
3637 39.177546
3638 39.297765
3639 39.408808
3640 39.510565
3641 39.602937
3642 39.685832
3643 39.759168
3644 39.822873
3645 39.876883
3646 39.921147
3647 39.955620
3648 39.980267
3649 39.995066
3650 40.000000
3651 39.995066
3652 39.980267
3653 39.955620
3654 39.921147
3655 39.876883
3656 39.822873
3657 39.759168
3658 39.685832
3659 39.602937
3660 39.510565
3661 39.408808
3662 39.297765
3663 39.177546
3664 39.048271
3665 38.910065
3666 38.763067
3667 38.607420
3668 38.443279
3669 38.270806
3670 38.090170
3671 37.901550
3672 37.705132
3673 37.501111
3674 37.289686
3675 37.071068
3676 36.845471
3677 36.613119
3678 36.374240
3679 36.129071
3680 35.877853
3681 35.620834
3682 35.358268
3683 35.090414
3684 34.817537
3685 34.539905
3686 34.257793
3687 33.971479
3688 33.681246
3689 33.387379
3690 33.090170
3691 32.789911
3692 32.486899
3693 32.181432
3694 31.873813
3695 31.564345
3696 31.253332
3697 30.941083
3698 30.627905
3699 30.314108
3700 30.000000
3701 29.685892
3702 29.372095
3703 29.058917
3704 28.746668
3705 28.435655
3706 28.126187
3707 27.818568
3708 27.513101
3709 27.210089
3710 26.909830
3711 26.612621
3712 26.318754
3713 26.028521
3714 25.742207
3715 25.460095
3716 25.182463
3717 24.909586
3718 24.641732
3719 24.379166
3720 24.122147
3721 23.870929
3722 23.625760
3723 23.386881
3724 23.154529
3725 22.928932
3726 22.710314
3727 22.498889
3728 22.294868
3729 22.098450
3730 21.909830
3731 21.729194
3732 21.556721
3733 21.392580
3734 21.236933
3735 21.089935
3736 20.951729
3737 20.822454
3738 20.702235
3739 20.591192
3740 20.489435
3741 20.397063
3742 20.314168
3743 20.240832
3744 20.177127
3745 20.123117
3746 20.078853
3747 20.044380
3748 20.019733
3749 20.004934
3750 20.000000
3751 20.004934
3752 20.019733
3753 20.044380
3754 20.078853
3755 20.123117
3756 20.177127
3757 20.240832
3758 20.314168
3759 20.397063
3760 20.489435
3761 20.591192
3762 20.702235
3763 20.822454
3764 20.951729
3765 21.089935
3766 21.236933
3767 21.392580
3768 21.556721
3769 21.729194
3770 21.909830
3771 22.098450
3772 22.294868
3773 22.498889
3774 22.710314
3775 22.928932
3776 23.154529
3777 23.386881
3778 23.625760
3779 23.870929
3780 24.122147
3781 24.379166
3782 24.641732
3783 24.909586
3784 25.182463
3785 25.460095
3786 25.742207
3787 26.028521
3788 26.318754
3789 26.612621
3790 26.909830
3791 27.210089
3792 27.513101
3793 27.818568
3794 28.126187
3795 28.435655
3796 28.746668
3797 29.058917
3798 29.372095
3799 29.685892
3800 30.000000
3801 30.314108
3802 30.627905
3803 30.941083
3804 31.253332
3805 31.564345
3806 31.873813
3807 32.181432
3808 32.486899
3809 32.789911
3810 33.090170
3811 33.387379
3812 33.681246
3813 33.971479
3814 34.257793
3815 34.539905
3816 34.817537
3817 35.090414
3818 35.358268
3819 35.620834
3820 35.877853
3821 36.129071
3822 36.374240
3823 36.613119
3824 36.845471
3825 37.071068
3826 37.289686
3827 37.501111
3828 37.705132
3829 37.901550
3830 38.090170
3831 38.270806
3832 38.443279
3833 38.607420
3834 38.763067
3835 38.910065
3836 39.048271
3837 39.177546
3838 39.297765
3839 39.408808
3840 39.510565
3841 39.602937
3842 39.685832
3843 39.759168
3844 39.822873
3845 39.876883
3846 39.921147
3847 39.955620
3848 39.980267
3849 39.995066
3850 40.000000
3851 39.995066
3852 39.980267
3853 39.955620
3854 39.921147
3855 39.876883
3856 39.822873
3857 39.759168
3858 39.685832
3859 39.602937
3860 39.510565
3861 39.408808
3862 39.297765
3863 39.177546
3864 39.048271
3865 38.910065
3866 38.763067
3867 38.607420
3868 38.443279
3869 38.270806
3870 38.090170
3871 37.901550
3872 37.705132
3873 37.501111
3874 37.289686
3875 37.071068
3876 36.845471
3877 36.613119
3878 36.374240
3879 36.129071
3880 35.877853
3881 35.620834
3882 35.358268
3883 35.090414
3884 34.817537
3885 34.539905
3886 34.257793
3887 33.971479
3888 33.681246
3889 33.387379
3890 33.090170
3891 32.789911
3892 32.486899
3893 32.181432
3894 31.873813
3895 31.564345
3896 31.253332
3897 30.941083
3898 30.627905
3899 30.314108
3900 30.000000
3901 29.685892
3902 29.372095
3903 29.058917
3904 28.746668
3905 28.435655
3906 28.126187
3907 27.818568
3908 27.513101
3909 27.210089
3910 26.909830
3911 26.612621
3912 26.318754
3913 26.028521
3914 25.742207
3915 25.460095
3916 25.182463
3917 24.909586
3918 24.641732
3919 24.379166
3920 24.122147
3921 23.870929
3922 23.625760
3923 23.386881
3924 23.154529
3925 22.928932
3926 22.710314
3927 22.498889
3928 22.294868
3929 22.098450
3930 21.909830
3931 21.729194
3932 21.556721
3933 21.392580
3934 21.236933
3935 21.089935
3936 20.951729
3937 20.822454
3938 20.702235
3939 20.591192
3940 20.489435
3941 20.397063
3942 20.314168
3943 20.240832
3944 20.177127
3945 20.123117
3946 20.078853
3947 20.044380
3948 20.019733
3949 20.004934
3950 20.000000
3951 20.004934
3952 20.019733
3953 20.044380
3954 20.078853
3955 20.123117
3956 20.177127
3957 20.240832
3958 20.314168
3959 20.397063
3960 20.489435
3961 20.591192
3962 20.702235
3963 20.822454
3964 20.951729
3965 21.089935
3966 21.236933
3967 21.392580
3968 21.556721
3969 21.729194
3970 21.909830
3971 22.098450
3972 22.294868
3973 22.498889
3974 22.710314
3975 22.928932
3976 23.154529
3977 23.386881
3978 23.625760
3979 23.870929
3980 24.122147
3981 24.379166
3982 24.641732
3983 24.909586
3984 25.182463
3985 25.460095
3986 25.742207
3987 26.028521
3988 26.318754
3989 26.612621
3990 26.909830
3991 27.210089
3992 27.513101
3993 27.818568
3994 28.126187
3995 28.435655
3996 28.746668
3997 29.058917
3998 29.372095
3999 29.685892
4000 30.000000
4001 30.314108
4002 30.627905
4003 30.941083
4004 31.253332
4005 31.564345
4006 31.873813
4007 32.181432
4008 32.486899
4009 32.789911
4010 33.090170
4011 33.387379
4012 33.681246
4013 33.971479
4014 34.257793
4015 34.539905
4016 34.817537
4017 35.090414
4018 35.358268
4019 35.620834
4020 35.877853
4021 36.129071
4022 36.374240
4023 36.613119
4024 36.845471
4025 37.071068
4026 37.289686
4027 37.501111
4028 37.705132
4029 37.901550
4030 38.090170
4031 38.270806
4032 38.443279
4033 38.607420
4034 38.763067
4035 38.910065
4036 39.048271
4037 39.177546
4038 39.297765
4039 39.408808
4040 39.510565
4041 39.602937
4042 39.685832
4043 39.759168
4044 39.822873
4045 39.876883
4046 39.921147
4047 39.955620
4048 39.980267
4049 39.995066
4050 40.000000
4051 39.995066
4052 39.980267
4053 39.955620
4054 39.921147
4055 39.876883
4056 39.822873
4057 39.759168
4058 39.685832
4059 39.602937
4060 39.510565
4061 39.408808
4062 39.297765
4063 39.177546
4064 39.048271
4065 38.910065
4066 38.763067
4067 38.607420
4068 38.443279
4069 38.270806
4070 38.090170
4071 37.901550
4072 37.705132
4073 37.501111
4074 37.289686
4075 37.071068
4076 36.845471
4077 36.613119
4078 36.374240
4079 36.129071
4080 35.877853
4081 35.620834
4082 35.358268
4083 35.090414
4084 34.817537
4085 34.539905
4086 34.257793
4087 33.971479
4088 33.681246
4089 33.387379
4090 33.090170
4091 32.789911
4092 32.486899
4093 32.181432
4094 31.873813
4095 31.564345
