3413 8.436237
3414 8.694049
3415 8.930131
3416 9.143893
3417 9.334799
3418 9.502373
3419 9.646196
3420 9.765909
3421 9.861212
3422 9.931867
3423 9.977697
3424 9.998589
3425 9.994489
3426 9.965408
3427 9.911419
3428 9.832657
3429 9.729318
3430 9.601661
3431 9.450004
3432 9.274728
3433 9.076270
3434 8.855125
3435 8.611848
3436 8.347045
3437 8.061379
3438 7.755564
3439 7.430364
3440 7.086591
3441 6.725106
3442 6.346812
3443 5.952654
3444 5.543618
3445 5.120725
3446 4.685034
3447 4.237632
3448 3.779638
3449 3.312197
3450 2.836477
3451 2.353668
3452 1.864976
3453 1.371622
3454 0.874840
3455 0.375871
3456 -0.124037
3457 -0.623636
3458 -1.121675
3459 -1.616911
3460 -2.108105
3461 -2.594031
3462 -3.073472
3463 -3.545232
3464 -4.008130
3465 -4.461010
3466 -4.902740
3467 -5.332215
3468 -5.748363
3469 -6.150143
3470 -6.536550
3471 -6.906620
3472 -7.259427
3473 -7.594089
3474 -7.909769
3475 -8.205680
3476 -8.481080
3477 -8.735282
3478 -8.967651
3479 -9.177605
3480 -9.364620
3481 -9.528228
3482 -9.668020
3483 -9.783648
3484 -9.874821
3485 -9.941313
3486 -9.982957
3487 -9.999648
3488 -9.991345
3489 -9.958069
3490 -9.899904
3491 -9.816993
3492 -9.709546
3493 -9.577829
3494 -9.422173
3495 -9.242966
3496 -9.040657
3497 -8.815751
3498 -8.568810
3499 -8.300451
3500 -8.011346
3501 -7.702216
3502 -7.373835
3503 -7.027024
3504 -6.662648
3505 -6.281619
3506 -5.884889
3507 -5.473451
3508 -5.048331
3509 -4.610593
3510 -4.161331
3511 -3.701668
3512 -3.232753
3513 -2.755758
3514 -2.271874
3515 -1.782312
3516 -1.288295
3517 -0.791059
3518 -0.291845
3519 0.208099
3520 0.707522
3521 1.205177
3522 1.699820
3523 2.190214
3524 2.675134
3525 3.153367
3526 3.623718
3527 4.085012
3528 4.536096
3529 4.975841
3530 5.403150
3531 5.816953
3532 6.216218
3533 6.599945
3534 6.967175
3535 7.316991
3536 7.648519
3537 7.960929
3538 8.253441
3539 8.525324
3540 8.775898
3541 9.004537
3542 9.210669
3543 9.393779
3544 9.553409
3545 9.689162
3546 9.800696
3547 9.887733
3548 9.950057
3549 9.987510
3550 10.000000
3551 9.987495
3552 9.950027
3553 9.887688
3554 9.800636
3555 9.689087
3556 9.553320
3557 9.393675
3558 9.210551
3559 9.004405
3560 8.775753
3561 8.525166
3562 8.253271
3563 7.960747
3564 7.648325
3565 7.316786
3566 6.966959
3567 6.599718
3568 6.215982
3569 5.816708
3570 5.402896
3571 4.975580
3572 4.535827
3573 4.084737
3574 3.623437
3575 3.153081
3576 2.674843
3577 2.189920
3578 1.699523
3579 1.204878
3580 0.707222
3581 0.207798
3582 -0.292146
3583 -0.791359
3584 -1.288594
3585 -1.782609
3586 -2.272168
3587 -2.756047
3588 -3.233038
3589 -3.701948
3590 -4.161605
3591 -4.610861
3592 -5.048591
3593 -5.473703
3594 -5.885133
3595 -6.281853
3596 -6.662873
3597 -7.027238
3598 -7.374039
3599 -7.702409
3600 -8.011526
3601 -8.300619
3602 -8.568965
3603 -8.815893
3604 -9.040786
3605 -9.243081
3606 -9.422274
3607 -9.577916
3608 -9.709618
3609 -9.817051
3610 -9.899946
3611 -9.958097
3612 -9.991358
3613 -9.999645
3614 -9.982939
3615 -9.941280
3616 -9.874774
3617 -9.783586
3618 -9.667943
3619 -9.528136
3620 -9.364514
3621 -9.177485
3622 -8.967517
3623 -8.735136
3624 -8.480920
3625 -8.205507
3626 -7.909585
3627 -7.593893
3628 -7.259219
3629 -6.906402
3630 -6.536322
3631 -6.149905
3632 -5.748116
3633 -5.331960
3634 -4.902477
3635 -4.460740
3636 -4.007854
3637 -3.544950
3638 -3.073185
3639 -2.593739
3640 -2.107811
3641 -1.616613
3642 -1.121375
3643 -0.623335
3644 -0.123736
3645 0.376172
3646 0.875140
3647 1.371920
3648 1.865272
3649 2.353961
3650 2.836766
3651 3.312481
3652 3.779917
3653 4.237905
3654 4.685300
3655 5.120984
3656 5.543869
3657 5.952897
3658 6.347045
3659 6.725330
3660 7.086804
3661 7.430565
3662 7.755754
3663 8.061557
3664 8.347211
3665 8.612001
3666 8.855265
3667 9.076396
3668 9.274841
3669 9.450103
3670 9.601745
3671 9.729388
3672 9.832712
3673 9.911459
3674 9.965433
3675 9.994499
3676 9.998584
3677 9.977677
3678 9.931832
3679 9.861162
3680 9.765844
3681 9.646117
3682 9.502279
3683 9.334691
3684 9.143770
3685 8.929996
3686 8.693900
3687 8.436075
3688 8.157164
3689 7.857864
3690 7.538924
3691 7.201140
3692 6.845357
3693 6.472464
3694 6.083394
3695 5.679118
3696 5.260647
3697 4.829027
3698 4.385338
3699 3.930687
3700 3.466212
3701 2.993073
3702 2.512453
3703 2.025553
3704 1.533590
3705 1.037794
3706 0.539404
3707 0.039666
3708 -0.460172
3709 -0.958859
3710 -1.455149
3711 -1.947803
3712 -2.435588
3713 -2.917285
3714 -3.391690
3715 -3.857618
3716 -4.313904
3717 -4.759408
3718 -5.193015
3719 -5.613643
3720 -6.020239
3721 -6.411788
3722 -6.787311
3723 -7.145869
3724 -7.486566
3725 -7.808551
3726 -8.111018
3727 -8.393212
3728 -8.654428
3729 -8.894011
3730 -9.111365
3731 -9.305944
3732 -9.477264
3733 -9.624896
3734 -9.748470
3735 -9.847678
3736 -9.922272
3737 -9.972066
3738 -9.996934
3739 -9.996816
3740 -9.971710
3741 -9.921681
3742 -9.846852
3743 -9.747412
3744 -9.623608
3745 -9.475750
3746 -9.304207
3747 -9.109409
3748 -8.891843
3749 -8.652051
3750 -8.390633
3751 -8.108244
3752 -7.805588
3753 -7.483422
3754 -7.142551
3755 -6.783828
3756 -6.408148
3757 -6.016452
3758 -5.609718
3759 -5.188962
3760 -4.755237
3761 -4.309626
3762 -3.853243
3763 -3.387229
3764 -2.912749
3765 -2.430988
3766 -1.943151
3767 -1.450458
3768 -0.954138
3769 -0.455435
3770 0.044408
3771 0.544139
3772 1.042510
3773 1.538276
3774 2.030196
3775 2.517042
3776 2.997597
3777 3.470660
3778 3.935047
3779 4.389599
3780 4.833180
3781 5.264679
3782 5.683020
3783 6.087157
3784 6.476078
3785 6.848813
3786 7.204429
3787 7.542038
3788 7.860796
3789 8.159906
3790 8.438620
3791 8.696243
3792 8.932129
3793 9.145689
3794 9.336390
3795 9.503755
3796 9.647366
3797 9.766863
3798 9.861948
3799 9.932383
3800 9.977993
3801 9.998663
3802 9.994341
3803 9.965038
3804 9.910829
3805 9.831847
3806 9.728291
3807 9.600419
3808 9.448551
3809 9.273067
3810 9.074404
3811 8.853061
3812 8.609589
3813 8.344598
3814 8.058750
3815 7.752760
3816 7.427391
3817 7.083458
3818 6.721819
3819 6.343380
3820 5.949085
3821 5.539921
3822 5.116910
3823 4.681110
3824 4.233609
3825 3.775526
3826 3.308007
3827 2.832219
3828 2.349352
3829 1.860613
3830 1.367223
3831 0.870416
3832 0.371433
3833 -0.128478
3834 -0.628068
3835 -1.126088
3836 -1.621293
3837 -2.112446
3838 -2.598319
3839 -3.077698
3840 -3.549384
3841 -4.012198
3842 -4.464984
3843 -4.906610
3844 -5.335971
3845 -5.751996
3846 -6.153644
3847 -6.539910
3848 -6.909831
3849 -7.262480
3850 -7.596977
3851 -7.912486
3852 -8.208217
3853 -8.483432
3854 -8.737443
3855 -8.969615
3856 -9.179368
3857 -9.366177
3858 -9.529575
3859 -9.669154
3860 -9.784566
3861 -9.875521
3862 -9.941792
3863 -9.983215
3864 -9.999684
3865 -9.991160
3866 -9.957662
3867 -9.899276
3868 -9.816147
3869 -9.708482
3870 -9.576551
3871 -9.420684
3872 -9.241270
3873 -9.038758
3874 -8.813654
3875 -8.566520
3876 -8.297974
3877 -8.008687
3878 -7.699383
3879 -7.370835
3880 -7.023863
3881 -6.659336
3882 -6.278163
3883 -5.881298
3884 -5.469733
3885 -5.044497
3886 -4.606652
3887 -4.157293
3888 -3.697543
3889 -3.228550
3890 -2.751488
3891 -2.267549
3892 -1.777942
3893 -1.283892
3894 -0.786632
3895 -0.287406
3896 0.212539
3897 0.711952
3898 1.209586
3899 1.704196
3900 2.194547
3901 2.679412
3902 3.157581
3903 3.627857
3904 4.089065
3905 4.540053
3906 4.979693
3907 5.406886
3908 5.820565
3909 6.219696
3910 6.603280
3911 6.970360
3912 7.320018
3913 7.651379
3914 7.963616
3915 8.255948
3916 8.527644
3917 8.778026
3918 9.006467
3919 9.212397
3920 9.395301
3921 9.554721
3922 9.690259
3923 9.801577
3924 9.888396
3925 9.950499
3926 9.987731
3927 9.999999
3928 9.987272
3929 9.949582
3930 9.887024
3931 9.799753
3932 9.687987
3933 9.552007
3934 9.392152
3935 9.208821
3936 9.002473
3937 8.773623
3938 8.522844
3939 8.250763
3940 7.958058
3941 7.645463
3942 7.313758
3943 6.963773
3944 6.596381
3945 6.212502
3946 5.813095
3947 5.399159
3948 4.971727
3949 4.531869
3950 4.080683
3951 3.619298
3952 3.148866
3953 2.670564
3954 2.185587
3955 1.695147
3956 1.200470
3957 0.702792
3958 0.203358
3959 -0.296585
3960 -0.795786
3961 -1.292998
3962 -1.786978
3963 -2.276492
3964 -2.760316
3965 -3.237240
3966 -3.706073
3967 -4.165643
3968 -4.614801
3969 -5.052424
3970 -5.477419
3971 -5.888723
3972 -6.285308
3973 -6.666183
3974 -7.030397
3975 -7.377038
3976 -7.705240
3977 -8.014183
3978 -8.303095
3979 -8.571254
3980 -8.817988
3981 -9.042683
3982 -9.244775
3983 -9.423761
3984 -9.579191
3985 -9.710679
3986 -9.817895
3987 -9.900572
3988 -9.958502
3989 -9.991541
3990 -9.999607
3991 -9.982679
3992 -9.940799
3993 -9.874072
3994 -9.782666
3995 -9.666808
3996 -9.526787
3997 -9.362955
3998 -9.175721
3999 -8.965551
4000 -8.732973
4001 -8.478567
4002 -8.202968
4003 -7.906867
4004 -7.591002
4005 -7.256164
4006 -6.903190
4007 -6.532961
4008 -6.146403
4009 -5.744482
4010 -5.328203
4011 -4.898606
4012 -4.456765
4013 -4.003785
4014 -3.540797
4015 -3.068959
4016 -2.589450
4017 -2.103469
4018 -1.612231
4019 -1.116963
4020 -0.618903
4021 -0.119295
4022 0.380610
4023 0.879564
4024 1.376319
4025 1.869634
4026 2.358277
4027 2.841024
4028 3.316671
4029 3.784028
4030 4.241927
4031 4.689223
4032 5.124798
4033 5.547564
4034 5.956464
4035 6.350476
4036 6.728615
4037 7.089936
4038 7.433536
4039 7.758556
4040 8.064184
4041 8.349655
4042 8.614257
4043 8.857327
4044 9.078259
4045 9.276500
4046 9.451554
4047 9.602985
4048 9.730413
4049 9.833520
4050 9.912048
4051 9.965801
4052 9.994645
4053 9.998508
4054 9.977380
4055 9.931313
4056 9.860423
4057 9.764888
4058 9.644945
4059 9.500894
4060 9.333097
4061 9.141972
4062 8.927996
4063 8.691705
4064 8.433690
4065 8.154594
4066 7.855117
4067 7.536005
4068 7.198058
4069 6.842119
4070 6.469078
4071 6.079868
4072 5.675462
4073 5.256870
4074 4.825138
4075 4.381346
4076 3.926603
4077 3.462046
4078 2.988835
4079 2.508154
4080 2.021204
4081 1.529201
4082 1.033377
4083 0.534969
4084 0.035225
4085 -0.464608
4086 -0.963279
4087 -1.459543
4088 -1.952158
4089 -2.439895
4090 -2.921532
4091 -3.395868
4092 -3.861715
4093 -4.317910
4094 -4.763313
4095 -5.196810
